ID_Vente,Client,Produit,Quantite,Prix_Unitaire,Montant_Total,Date_Vente,Ville
393,Brett Mitchell,Ordinateur,1,1363,1363,2025-06-09,Conakry
394,Andrea Barker,Souris,2,377,754,2025-04-17,Mamou
395,Katherine Fuentes,Écran,18,1306,23508,2025-03-11,Mamou
396,Tammy Bradford,Routeur,16,1293,20688,2025-01-06,Nzérékoré
397,Jacob Taylor,Imprimante,1,290,290,2025-11-25,Labé
398,Diane Clark,Tablette,13,1798,23374,2025-09-12,Kindia
399,Leslie Li,Casque,18,1672,30096,2025-12-27,Labé
400,Michelle Wilson,Écran,15,1450,21750,2025-08-11,Mamou
401,Amy Williams,Souris,13,262,3406,2025-01-19,Conakry
402,Dwayne Carter,Clavier,15,380,5700,2025-04-19,Mamou
403,Holly Garcia,Clavier,4,633,2532,2025-12-02,Boké
404,Timothy Sanchez,Imprimante,7,567,3969,2025-10-14,Conakry
405,Carrie Warner,Souris,17,1461,24837,2025-12-03,Kankan
406,John Johns,Routeur,4,382,1528,2025-09-07,Kindia
407,Traci Fletcher,Souris,12,896,10752,2025-05-09,Labé
408,Emily Perez,Téléphone,2,226,452,2025-02-21,Kankan
409,Deborah Walton,Tablette,9,135,1215,2025-11-21,Boké
410,James White,Écran,6,1366,8196,2025-09-24,Conakry
411,Nina Thompson,Imprimante,13,344,4472,2025-05-04,Conakry
412,Ashley Reyes,Disque SSD,5,1608,8040,2025-02-22,Labé
413,Kathleen Floyd,Disque SSD,7,1432,10024,2025-07-28,Boké
414,Bryan Walker,Imprimante,7,1206,8442,2025-09-08,Kankan
415,Eric Cook,Ordinateur,5,178,890,2025-02-14,Mamou
416,Jason Harper,Routeur,12,408,4896,2025-10-08,Mamou
417,Cassandra Patterson,Imprimante,1,510,510,2025-05-11,Kankan
418,Bryce Lane,Imprimante,16,299,4784,2025-04-16,Kankan
419,Nicholas Farley,Imprimante,20,266,5320,2025-03-16,Mamou
420,Brian Foster DVM,Imprimante,16,1646,26336,2025-07-28,Kindia
421,Cynthia Nichols,Souris,12,1569,18828,2025-07-01,Kankan
422,David Robinson,Casque,17,215,3655,2025-06-15,Nzérékoré
423,Ashley Cisneros,Ordinateur,5,868,4340,2025-11-03,Labé
424,Brandon Jimenez,Casque,12,469,5628,2025-03-07,Kankan
425,Shawn Quinn,Souris,2,1303,2606,2025-10-08,Kindia
426,Robert Ross,Souris,4,84,336,2025-09-25,Nzérékoré
427,Monica Mccarthy,Tablette,4,774,3096,2025-01-20,Labé
428,Timothy Webster,Tablette,12,1579,18948,2025-11-15,Nzérékoré
429,Sharon Ellis,Imprimante,17,1657,28169,2025-10-06,Nzérékoré
430,Lauren Davis,Imprimante,2,152,304,2025-07-26,Kankan
431,Frederick Thompson,Tablette,7,1135,7945,2025-04-25,Kankan
432,Craig Fowler,Clavier,3,1211,3633,2025-11-19,Labé
433,Christina Santiago,Tablette,10,247,2470,2025-12-10,Mamou
434,Katelyn Banks,Tablette,20,1785,35700,2025-06-24,Boké
435,Christopher Jones,Souris,7,868,6076,2025-04-04,Nzérékoré
436,Crystal Evans,Tablette,4,1235,4940,2026-01-01,Conakry
437,Michael Owens,Imprimante,1,492,492,2025-07-06,Kindia
438,Erica Miles,Casque,1,580,580,2025-08-05,Kindia
439,Brandi Castaneda,Imprimante,20,564,11280,2025-01-07,Kindia
440,William Williams,Tablette,8,499,3992,2025-09-12,Kindia
441,Sheryl Wolf,Téléphone,14,1811,25354,2025-07-19,Nzérékoré
442,Kayla Simpson,Imprimante,5,217,1085,2025-12-19,Kankan
443,Anthony Cruz,Disque SSD,6,272,1632,2025-12-04,Boké
444,Carl Miller,Écran,10,1743,17430,2025-12-08,Labé
445,Andrew Crawford,Écran,11,271,2981,2025-10-31,Boké
446,Eric Chen,Imprimante,15,1035,15525,2025-10-19,Labé
447,Karen Allen DVM,Casque,12,466,5592,2025-07-16,Boké
448,David Nelson,Souris,9,1487,13383,2025-11-02,Kindia
449,Erin Sanchez,Écran,11,849,9339,2025-04-19,Mamou
450,John Jimenez,Souris,7,494,3458,2025-02-19,Mamou
451,Tammy Henson PhD,Clavier,17,441,7497,2025-12-30,Boké
452,John Harrington,Clavier,8,1916,15328,2025-03-10,Labé
453,Daniel Kelly,Routeur,3,1418,4254,2025-11-29,Mamou
454,Seth Williams,Téléphone,10,1332,13320,2025-03-29,Nzérékoré
455,Melissa Santos,Téléphone,5,673,3365,2025-11-25,Labé
456,Dakota Alexander,Écran,7,91,637,2025-05-28,Kankan
457,Manuel Riley,Souris,10,490,4900,2025-08-21,Boké
458,Crystal Simmons,Tablette,18,1975,35550,2025-06-09,Kindia
459,Jennifer Stark,Disque SSD,16,1667,26672,2025-01-15,Kindia
460,Aaron Campbell,Souris,12,1037,12444,2025-04-19,Kindia
461,Jeffrey Henry,Ordinateur,18,163,2934,2025-12-10,Mamou
462,Scott Aguilar,Disque SSD,13,1864,24232,2025-09-29,Kindia
463,Sandra Morgan,Ordinateur,18,1125,20250,2025-01-16,Conakry
464,Patrick Hansen,Ordinateur,19,1525,28975,2025-11-13,Mamou
465,Tina Kramer,Routeur,7,833,5831,2025-03-09,Kankan
466,Adrienne Gregory,Routeur,12,1340,16080,2025-07-23,Kindia
467,Matthew Wise,Routeur,15,1810,27150,2025-06-11,Kindia
468,Lorraine Jones,Routeur,3,1047,3141,2025-12-24,Kindia
469,Brian Simpson,Souris,2,1986,3972,2025-02-19,Labé
470,Rebecca Peterson,Écran,7,1877,13139,2025-03-31,Boké
471,John Andrews,Casque,4,1852,7408,2025-04-10,Mamou
472,Rachel Smith,Souris,3,795,2385,2025-08-13,Kankan
473,Christopher Ponce,Casque,4,1256,5024,2025-12-09,Kindia
474,Jason Richardson Jr.,Clavier,14,1342,18788,2025-12-02,Nzérékoré
475,Charles Jones,Écran,16,85,1360,2025-09-30,Labé
476,Douglas Noble,Ordinateur,4,1221,4884,2025-12-06,Kankan
477,Laura Evans,Routeur,5,216,1080,2025-05-10,Boké
478,Angela Jones,Souris,2,1005,2010,2025-03-30,Boké
479,Dr. John Garrison,Tablette,11,1602,17622,2025-07-22,Mamou
480,Jeffrey Fields,Casque,13,995,12935,2025-01-20,Mamou
481,Susan Ware,Téléphone,6,346,2076,2025-12-31,Boké
482,Tammy Rosales,Tablette,5,742,3710,2025-03-16,Conakry
483,Amanda Kim,Souris,16,689,11024,2025-03-14,Kindia
484,Mark Brown,Ordinateur,1,1148,1148,2025-05-04,Labé
485,Kristen Andersen,Clavier,18,1998,35964,2025-10-25,Conakry
486,Antonio Rodriguez,Disque SSD,16,760,12160,2025-03-19,Labé
487,Brandon Young,Clavier,10,1096,10960,2025-12-12,Labé
488,Sierra Wright,Imprimante,4,1126,4504,2025-09-27,Kankan
489,Jeff Chavez,Souris,19,689,13091,2025-04-19,Labé
490,Ryan Horton,Ordinateur,13,1737,22581,2025-01-14,Mamou
491,Anthony Thompson,Routeur,20,325,6500,2025-10-12,Kankan
492,Rachael Porter,Clavier,4,565,2260,2025-10-17,Mamou
493,Gerald Cardenas,Téléphone,17,1635,27795,2025-03-07,Labé
494,Michele Rice,Disque SSD,1,1857,1857,2025-12-21,Kankan
495,Brett Miller,Clavier,5,704,3520,2025-02-14,Mamou
496,Traci Hart,Casque,19,1085,20615,2025-12-09,Labé
497,Timothy Francis,Disque SSD,13,1768,22984,2025-12-21,Kankan
498,Blake Morrison,Imprimante,19,1464,27816,2025-04-02,Conakry
499,Dr. Craig Johnson,Ordinateur,19,1785,33915,2025-07-28,Nzérékoré
500,Todd Nelson,Imprimante,2,274,548,2025-07-23,Kankan
